t,timestamps,dc_power,capacity_factor
7498,2025-11-09 09:00:00,106.335,0.484
7499,2025-11-09 10:00:00,136.977,0.624
7500,2025-11-09 11:00:00,175.452,0.799
7501,2025-11-09 12:00:00,168.146,0.765
7502,2025-11-09 13:00:00,140.886,0.641
7503,2025-11-09 14:00:00,83.669,0.381
7504,2025-11-09 15:00:00,0.349,0.002
7505,2025-11-09 16:00:00,0.0,0.0
7506,2025-11-09 17:00:00,0.0,0.0
7507,2025-11-09 18:00:00,0.0,0.0
7508,2025-11-09 19:00:00,0.0,0.0
7509,2025-11-09 20:00:00,0.0,0.0
7510,2025-11-09 21:00:00,0.0,0.0
7511,2025-11-09 22:00:00,0.0,0.0
7512,2025-11-09 23:00:00,0.0,0.0
7513,2025-11-10 00:00:00,0.0,0.0
7514,2025-11-10 01:00:00,0.0,0.0
7515,2025-11-10 02:00:00,0.0,0.0
7516,2025-11-10 03:00:00,0.0,0.0
7517,2025-11-10 04:00:00,0.0,0.0
7518,2025-11-10 05:00:00,0.0,0.0
7519,2025-11-10 06:00:00,0.0,0.0
7520,2025-11-10 07:00:00,9.377,0.043
7521,2025-11-10 08:00:00,17.06,0.078
7522,2025-11-10 09:00:00,12.818,0.058
7523,2025-11-10 10:00:00,15.093,0.069
7524,2025-11-10 11:00:00,13.995,0.064
7525,2025-11-10 12:00:00,16.7,0.076
7526,2025-11-10 13:00:00,43.231,0.197
7527,2025-11-10 14:00:00,51.047,0.232
7528,2025-11-10 15:00:00,0.493,0.002
7529,2025-11-10 16:00:00,0.0,0.0
7530,2025-11-10 17:00:00,0.0,0.0
7531,2025-11-10 18:00:00,0.0,0.0
7532,2025-11-10 19:00:00,0.0,0.0
7533,2025-11-10 20:00:00,0.0,0.0
7534,2025-11-10 21:00:00,0.0,0.0
7535,2025-11-10 22:00:00,0.0,0.0
7536,2025-11-10 23:00:00,0.0,0.0
7537,2025-11-11 00:00:00,0.0,0.0
7538,2025-11-11 01:00:00,0.0,0.0
7539,2025-11-11 02:00:00,0.0,0.0
7540,2025-11-11 03:00:00,0.0,0.0
7541,2025-11-11 04:00:00,0.0,0.0
7542,2025-11-11 05:00:00,0.0,0.0
7543,2025-11-11 06:00:00,0.0,0.0
7544,2025-11-11 07:00:00,10.449,0.048
7545,2025-11-11 08:00:00,10.398,0.047
7546,2025-11-11 09:00:00,8.54,0.039
7547,2025-11-11 10:00:00,9.459,0.043
7548,2025-11-11 11:00:00,10.388,0.047
7549,2025-11-11 12:00:00,10.361,0.047
7550,2025-11-11 13:00:00,10.344,0.047
7551,2025-11-11 14:00:00,4.679,0.021
7552,2025-11-11 15:00:00,0.025,0.0
7553,2025-11-11 16:00:00,0.0,0.0
7554,2025-11-11 17:00:00,0.0,0.0
7555,2025-11-11 18:00:00,0.0,0.0
7556,2025-11-11 19:00:00,0.0,0.0
7557,2025-11-11 20:00:00,0.0,0.0
7558,2025-11-11 21:00:00,0.0,0.0
7559,2025-11-11 22:00:00,0.0,0.0
7560,2025-11-11 23:00:00,0.0,0.0
7561,2025-11-12 00:00:00,0.0,0.0
7562,2025-11-12 01:00:00,0.0,0.0
7563,2025-11-12 02:00:00,0.0,0.0
7564,2025-11-12 03:00:00,0.0,0.0
7565,2025-11-12 04:00:00,0.0,0.0
7566,2025-11-12 05:00:00,0.0,0.0
7567,2025-11-12 06:00:00,0.0,0.0
7568,2025-11-12 07:00:00,43.607,0.199
7569,2025-11-12 08:00:00,99.44,0.453
7570,2025-11-12 09:00:00,147.943,0.674
7571,2025-11-12 10:00:00,127.756,0.582
7572,2025-11-12 11:00:00,128.38,0.584
7573,2025-11-12 12:00:00,135.527,0.617
7574,2025-11-12 13:00:00,103.602,0.472
7575,2025-11-12 14:00:00,62.523,0.285
7576,2025-11-12 15:00:00,0.0,0.0
7577,2025-11-12 16:00:00,0.0,0.0
7578,2025-11-12 17:00:00,0.0,0.0
7579,2025-11-12 18:00:00,0.0,0.0
7580,2025-11-12 19:00:00,0.0,0.0
7581,2025-11-12 20:00:00,0.0,0.0
7582,2025-11-12 21:00:00,0.0,0.0
7583,2025-11-12 22:00:00,0.0,0.0
7584,2025-11-12 23:00:00,0.0,0.0
7585,2025-11-13 00:00:00,0.0,0.0
7586,2025-11-13 01:00:00,0.0,0.0
7587,2025-11-13 02:00:00,0.0,0.0
7588,2025-11-13 03:00:00,0.0,0.0
7589,2025-11-13 04:00:00,0.0,0.0
7590,2025-11-13 05:00:00,0.0,0.0
7591,2025-11-13 06:00:00,0.0,0.0
7592,2025-11-13 07:00:00,42.505,0.194
7593,2025-11-13 08:00:00,96.596,0.44
7594,2025-11-13 09:00:00,143.251,0.652
7595,2025-11-13 10:00:00,76.372,0.348
7596,2025-11-13 11:00:00,165.271,0.752
7597,2025-11-13 12:00:00,137.676,0.627
7598,2025-11-13 13:00:00,80.308,0.366
7599,2025-11-13 14:00:00,36.625,0.167
7600,2025-11-13 15:00:00,0.0,0.0
7601,2025-11-13 16:00:00,0.0,0.0
7602,2025-11-13 17:00:00,0.0,0.0
7603,2025-11-13 18:00:00,0.0,0.0
7604,2025-11-13 19:00:00,0.0,0.0
7605,2025-11-13 20:00:00,0.0,0.0
7606,2025-11-13 21:00:00,0.0,0.0
7607,2025-11-13 22:00:00,0.0,0.0
7608,2025-11-13 23:00:00,0.0,0.0
7609,2025-11-14 00:00:00,0.0,0.0
7610,2025-11-14 01:00:00,0.0,0.0
7611,2025-11-14 02:00:00,0.0,0.0
7612,2025-11-14 03:00:00,0.0,0.0
7613,2025-11-14 04:00:00,0.0,0.0
7614,2025-11-14 05:00:00,0.0,0.0
7615,2025-11-14 06:00:00,0.0,0.0
7616,2025-11-14 07:00:00,17.527,0.08
7617,2025-11-14 08:00:00,82.555,0.376
7618,2025-11-14 09:00:00,130.599,0.595
7619,2025-11-14 10:00:00,98.802,0.45
7620,2025-11-14 11:00:00,141.038,0.642
7621,2025-11-14 12:00:00,143.464,0.653
7622,2025-11-14 13:00:00,108.071,0.492
7623,2025-11-14 14:00:00,57.843,0.263
7624,2025-11-14 15:00:00,0.0,0.0
7625,2025-11-14 16:00:00,0.0,0.0
7626,2025-11-14 17:00:00,0.0,0.0
7627,2025-11-14 18:00:00,0.0,0.0
7628,2025-11-14 19:00:00,0.0,0.0
7629,2025-11-14 20:00:00,0.0,0.0
7630,2025-11-14 21:00:00,0.0,0.0
7631,2025-11-14 22:00:00,0.0,0.0
7632,2025-11-14 23:00:00,0.0,0.0
7633,2025-11-15 00:00:00,0.0,0.0
7634,2025-11-15 01:00:00,0.0,0.0
7635,2025-11-15 02:00:00,0.0,0.0
7636,2025-11-15 03:00:00,0.0,0.0
7637,2025-11-15 04:00:00,0.0,0.0
7638,2025-11-15 05:00:00,0.0,0.0
7639,2025-11-15 06:00:00,0.0,0.0
7640,2025-11-15 07:00:00,46.057,0.21
7641,2025-11-15 08:00:00,58.384,0.266
7642,2025-11-15 09:00:00,118.718,0.54
7643,2025-11-15 10:00:00,154.573,0.704
7644,2025-11-15 11:00:00,149.632,0.681
7645,2025-11-15 12:00:00,36.463,0.166
7646,2025-11-15 13:00:00,116.493,0.53
7647,2025-11-15 14:00:00,80.128,0.365
7648,2025-11-15 15:00:00,0.0,0.0
7649,2025-11-15 16:00:00,0.0,0.0
7650,2025-11-15 17:00:00,0.0,0.0
7651,2025-11-15 18:00:00,0.0,0.0
7652,2025-11-15 19:00:00,0.0,0.0
7653,2025-11-15 20:00:00,0.0,0.0
7654,2025-11-15 21:00:00,0.0,0.0
7655,2025-11-15 22:00:00,0.0,0.0
7656,2025-11-15 23:00:00,0.0,0.0
7657,2025-11-16 00:00:00,0.0,0.0
7658,2025-11-16 01:00:00,0.0,0.0
7659,2025-11-16 02:00:00,0.0,0.0
7660,2025-11-16 03:00:00,0.0,0.0
7661,2025-11-16 04:00:00,0.0,0.0
7662,2025-11-16 05:00:00,0.0,0.0
7663,2025-11-16 06:00:00,0.0,0.0
7664,2025-11-16 07:00:00,11.927,0.054
7665,2025-11-16 08:00:00,86.366,0.393
7666,2025-11-16 09:00:00,29.879,0.136
7667,2025-11-16 10:00:00,146.068,0.665
7668,2025-11-16 11:00:00,167.207,0.761
7669,2025-11-16 12:00:00,133.372,0.607
7670,2025-11-16 13:00:00,7.08,0.032
7671,2025-11-16 14:00:00,7.044,0.032
7672,2025-11-16 15:00:00,0.0,0.0
7673,2025-11-16 16:00:00,0.0,0.0
7674,2025-11-16 17:00:00,0.0,0.0
7675,2025-11-16 18:00:00,0.0,0.0
7676,2025-11-16 19:00:00,0.0,0.0
7677,2025-11-16 20:00:00,0.0,0.0
7678,2025-11-16 21:00:00,0.0,0.0
7679,2025-11-16 22:00:00,0.0,0.0
7680,2025-11-16 23:00:00,0.0,0.0
7681,2025-11-17 00:00:00,0.0,0.0
7682,2025-11-17 01:00:00,0.0,0.0
7683,2025-11-17 02:00:00,0.0,0.0
7684,2025-11-17 03:00:00,0.0,0.0
7685,2025-11-17 04:00:00,0.0,0.0
7686,2025-11-17 05:00:00,0.0,0.0
7687,2025-11-17 06:00:00,0.0,0.0
7688,2025-11-17 07:00:00,15.465,0.07
7689,2025-11-17 08:00:00,43.229,0.197
7690,2025-11-17 09:00:00,11.238,0.051
7691,2025-11-17 10:00:00,30.229,0.138
7692,2025-11-17 11:00:00,41.042,0.187
7693,2025-11-17 12:00:00,29.928,0.136
7694,2025-11-17 13:00:00,8.541,0.039
7695,2025-11-17 14:00:00,3.201,0.015
7696,2025-11-17 15:00:00,0.0,0.0
7697,2025-11-17 16:00:00,0.0,0.0
7698,2025-11-17 17:00:00,0.0,0.0
7699,2025-11-17 18:00:00,0.0,0.0
7700,2025-11-17 19:00:00,0.0,0.0
7701,2025-11-17 20:00:00,0.0,0.0
7702,2025-11-17 21:00:00,0.0,0.0
7703,2025-11-17 22:00:00,0.0,0.0
7704,2025-11-17 23:00:00,0.0,0.0
7705,2025-11-18 00:00:00,0.0,0.0
7706,2025-11-18 01:00:00,0.0,0.0
7707,2025-11-18 02:00:00,0.0,0.0
7708,2025-11-18 03:00:00,0.0,0.0
7709,2025-11-18 04:00:00,0.0,0.0
7710,2025-11-18 05:00:00,0.0,0.0
7711,2025-11-18 06:00:00,0.0,0.0
7712,2025-11-18 07:00:00,3.891,0.018
7713,2025-11-18 08:00:00,15.423,0.07
7714,2025-11-18 09:00:00,13.927,0.063
7715,2025-11-18 10:00:00,17.753,0.081
7716,2025-11-18 11:00:00,34.563,0.157
7717,2025-11-18 12:00:00,116.19,0.529
7718,2025-11-18 13:00:00,71.821,0.327
7719,2025-11-18 14:00:00,54.268,0.247
7720,2025-11-18 15:00:00,0.0,0.0
7721,2025-11-18 16:00:00,0.0,0.0
7722,2025-11-18 17:00:00,0.0,0.0
7723,2025-11-18 18:00:00,0.0,0.0
7724,2025-11-18 19:00:00,0.0,0.0
7725,2025-11-18 20:00:00,0.0,0.0
7726,2025-11-18 21:00:00,0.0,0.0
7727,2025-11-18 22:00:00,0.0,0.0
7728,2025-11-18 23:00:00,0.0,0.0
7729,2025-11-19 00:00:00,0.0,0.0
7730,2025-11-19 01:00:00,0.0,0.0
7731,2025-11-19 02:00:00,0.0,0.0
7732,2025-11-19 03:00:00,0.0,0.0
7733,2025-11-19 04:00:00,0.0,0.0
7734,2025-11-19 05:00:00,0.0,0.0
7735,2025-11-19 06:00:00,0.0,0.0
7736,2025-11-19 07:00:00,0.217,0.001
7737,2025-11-19 08:00:00,80.472,0.366
7738,2025-11-19 09:00:00,2.991,0.014
7739,2025-11-19 10:00:00,15.597,0.071
7740,2025-11-19 11:00:00,73.833,0.336
7741,2025-11-19 12:00:00,36.943,0.168
7742,2025-11-19 13:00:00,9.655,0.044
7743,2025-11-19 14:00:00,8.998,0.041
7744,2025-11-19 15:00:00,0.0,0.0
7745,2025-11-19 16:00:00,0.0,0.0
7746,2025-11-19 17:00:00,0.0,0.0
7747,2025-11-19 18:00:00,0.0,0.0
7748,2025-11-19 19:00:00,0.0,0.0
7749,2025-11-19 20:00:00,0.0,0.0
7750,2025-11-19 21:00:00,0.0,0.0
7751,2025-11-19 22:00:00,0.0,0.0
7752,2025-11-19 23:00:00,0.0,0.0
7753,2025-11-20 00:00:00,0.0,0.0
7754,2025-11-20 01:00:00,0.0,0.0
7755,2025-11-20 02:00:00,0.0,0.0
7756,2025-11-20 03:00:00,0.0,0.0
7757,2025-11-20 04:00:00,0.0,0.0
7758,2025-11-20 05:00:00,0.0,0.0
7759,2025-11-20 06:00:00,0.0,0.0
7760,2025-11-20 07:00:00,19.962,0.091
7761,2025-11-20 08:00:00,30.574,0.139
7762,2025-11-20 09:00:00,24.647,0.112
7763,2025-11-20 10:00:00,27.106,0.123
7764,2025-11-20 11:00:00,63.484,0.289
7765,2025-11-20 12:00:00,96.838,0.441
7766,2025-11-20 13:00:00,104.178,0.474
7767,2025-11-20 14:00:00,18.886,0.086
7768,2025-11-20 15:00:00,0.0,0.0
7769,2025-11-20 16:00:00,0.0,0.0
7770,2025-11-20 17:00:00,0.0,0.0
7771,2025-11-20 18:00:00,0.0,0.0
7772,2025-11-20 19:00:00,0.0,0.0
7773,2025-11-20 20:00:00,0.0,0.0
7774,2025-11-20 21:00:00,0.0,0.0
7775,2025-11-20 22:00:00,0.0,0.0
7776,2025-11-20 23:00:00,0.0,0.0
7777,2025-11-21 00:00:00,0.0,0.0
7778,2025-11-21 01:00:00,0.0,0.0
7779,2025-11-21 02:00:00,0.0,0.0
7780,2025-11-21 03:00:00,0.0,0.0
7781,2025-11-21 04:00:00,0.0,0.0
7782,2025-11-21 05:00:00,0.0,0.0
7783,2025-11-21 06:00:00,0.0,0.0
7784,2025-11-21 07:00:00,6.672,0.03
7785,2025-11-21 08:00:00,92.886,0.423
7786,2025-11-21 09:00:00,94.741,0.431
7787,2025-11-21 10:00:00,31.672,0.144
7788,2025-11-21 11:00:00,65.353,0.298
7789,2025-11-21 12:00:00,106.348,0.484
7790,2025-11-21 13:00:00,74.056,0.337
7791,2025-11-21 14:00:00,32.704,0.149
7792,2025-11-21 15:00:00,0.0,0.0
7793,2025-11-21 16:00:00,0.0,0.0
7794,2025-11-21 17:00:00,0.0,0.0
7795,2025-11-21 18:00:00,0.0,0.0
7796,2025-11-21 19:00:00,0.0,0.0
7797,2025-11-21 20:00:00,0.0,0.0
7798,2025-11-21 21:00:00,0.0,0.0
7799,2025-11-21 22:00:00,0.0,0.0
7800,2025-11-21 23:00:00,0.0,0.0
7801,2025-11-22 00:00:00,0.0,0.0
7802,2025-11-22 01:00:00,0.0,0.0
7803,2025-11-22 02:00:00,0.0,0.0
7804,2025-11-22 03:00:00,0.0,0.0
7805,2025-11-22 04:00:00,0.0,0.0
7806,2025-11-22 05:00:00,0.0,0.0
7807,2025-11-22 06:00:00,0.0,0.0
7808,2025-11-22 07:00:00,0.659,0.003
7809,2025-11-22 08:00:00,25.244,0.115
7810,2025-11-22 09:00:00,37.465,0.171
7811,2025-11-22 10:00:00,33.801,0.154
7812,2025-11-22 11:00:00,26.33,0.12
7813,2025-11-22 12:00:00,29.231,0.133
7814,2025-11-22 13:00:00,13.635,0.062
7815,2025-11-22 14:00:00,4.147,0.019
7816,2025-11-22 15:00:00,0.0,0.0
7817,2025-11-22 16:00:00,0.0,0.0
7818,2025-11-22 17:00:00,0.0,0.0
7819,2025-11-22 18:00:00,0.0,0.0
7820,2025-11-22 19:00:00,0.0,0.0
7821,2025-11-22 20:00:00,0.0,0.0
7822,2025-11-22 21:00:00,0.0,0.0
7823,2025-11-22 22:00:00,0.0,0.0
7824,2025-11-22 23:00:00,0.0,0.0
7825,2025-11-23 00:00:00,0.0,0.0
7826,2025-11-23 01:00:00,0.0,0.0
7827,2025-11-23 02:00:00,0.0,0.0
7828,2025-11-23 03:00:00,0.0,0.0
7829,2025-11-23 04:00:00,0.0,0.0
7830,2025-11-23 05:00:00,0.0,0.0
7831,2025-11-23 06:00:00,0.0,0.0
7832,2025-11-23 07:00:00,3.873,0.018
7833,2025-11-23 08:00:00,80.978,0.369
7834,2025-11-23 09:00:00,131.192,0.597
7835,2025-11-23 10:00:00,153.886,0.701
7836,2025-11-23 11:00:00,144.668,0.659
7837,2025-11-23 12:00:00,85.665,0.39
7838,2025-11-23 13:00:00,95.359,0.434
7839,2025-11-23 14:00:00,52.645,0.24
7840,2025-11-23 15:00:00,0.0,0.0
7841,2025-11-23 16:00:00,0.0,0.0
7842,2025-11-23 17:00:00,0.0,0.0
7843,2025-11-23 18:00:00,0.0,0.0
7844,2025-11-23 19:00:00,0.0,0.0
7845,2025-11-23 20:00:00,0.0,0.0
7846,2025-11-23 21:00:00,0.0,0.0
7847,2025-11-23 22:00:00,0.0,0.0
7848,2025-11-23 23:00:00,0.0,0.0
7849,2025-11-24 00:00:00,0.0,0.0
7850,2025-11-24 01:00:00,0.0,0.0
7851,2025-11-24 02:00:00,0.0,0.0
7852,2025-11-24 03:00:00,0.0,0.0
7853,2025-11-24 04:00:00,0.0,0.0
7854,2025-11-24 05:00:00,0.0,0.0
7855,2025-11-24 06:00:00,0.0,0.0
7856,2025-11-24 07:00:00,6.81,0.031
7857,2025-11-24 08:00:00,65.131,0.297
7858,2025-11-24 09:00:00,120.345,0.548
7859,2025-11-24 10:00:00,158.057,0.72
7860,2025-11-24 11:00:00,167.961,0.765
7861,2025-11-24 12:00:00,160.032,0.729
7862,2025-11-24 13:00:00,119.905,0.546
7863,2025-11-24 14:00:00,56.508,0.257
7864,2025-11-24 15:00:00,0.0,0.0
7865,2025-11-24 16:00:00,0.0,0.0
7866,2025-11-24 17:00:00,0.0,0.0
7867,2025-11-24 18:00:00,0.0,0.0
7868,2025-11-24 19:00:00,0.0,0.0
7869,2025-11-24 20:00:00,0.0,0.0
7870,2025-11-24 21:00:00,0.0,0.0
7871,2025-11-24 22:00:00,0.0,0.0
7872,2025-11-24 23:00:00,0.0,0.0
7873,2025-11-25 00:00:00,0.0,0.0
7874,2025-11-25 01:00:00,0.0,0.0
7875,2025-11-25 02:00:00,0.0,0.0
7876,2025-11-25 03:00:00,0.0,0.0
7877,2025-11-25 04:00:00,0.0,0.0
7878,2025-11-25 05:00:00,0.0,0.0
7879,2025-11-25 06:00:00,0.0,0.0
7880,2025-11-25 07:00:00,7.214,0.033
7881,2025-11-25 08:00:00,78.79,0.359
7882,2025-11-25 09:00:00,133.013,0.606
7883,2025-11-25 10:00:00,165.202,0.752
7884,2025-11-25 11:00:00,165.998,0.756
7885,2025-11-25 12:00:00,158.606,0.722
7886,2025-11-25 13:00:00,119.579,0.544
7887,2025-11-25 14:00:00,55.886,0.254
7888,2025-11-25 15:00:00,0.0,0.0
7889,2025-11-25 16:00:00,0.0,0.0
7890,2025-11-25 17:00:00,0.0,0.0
7891,2025-11-25 18:00:00,0.0,0.0
7892,2025-11-25 19:00:00,0.0,0.0
7893,2025-11-25 20:00:00,0.0,0.0
7894,2025-11-25 21:00:00,0.0,0.0
7895,2025-11-25 22:00:00,0.0,0.0
7896,2025-11-25 23:00:00,0.0,0.0
7897,2025-11-26 00:00:00,0.0,0.0
7898,2025-11-26 01:00:00,0.0,0.0
7899,2025-11-26 02:00:00,0.0,0.0
7900,2025-11-26 03:00:00,0.0,0.0
7901,2025-11-26 04:00:00,0.0,0.0
7902,2025-11-26 05:00:00,0.0,0.0
7903,2025-11-26 06:00:00,0.0,0.0
7904,2025-11-26 07:00:00,1.002,0.005
7905,2025-11-26 08:00:00,3.413,0.016
7906,2025-11-26 09:00:00,9.288,0.042
7907,2025-11-26 10:00:00,46.243,0.211
7908,2025-11-26 11:00:00,11.896,0.054
7909,2025-11-26 12:00:00,9.108,0.041
7910,2025-11-26 13:00:00,6.212,0.028
7911,2025-11-26 14:00:00,1.565,0.007
7912,2025-11-26 15:00:00,0.0,0.0
7913,2025-11-26 16:00:00,0.0,0.0
7914,2025-11-26 17:00:00,0.0,0.0
7915,2025-11-26 18:00:00,0.0,0.0
7916,2025-11-26 19:00:00,0.0,0.0
7917,2025-11-26 20:00:00,0.0,0.0
7918,2025-11-26 21:00:00,0.0,0.0
7919,2025-11-26 22:00:00,0.0,0.0
7920,2025-11-26 23:00:00,0.0,0.0
7921,2025-11-27 00:00:00,0.0,0.0
7922,2025-11-27 01:00:00,0.0,0.0
7923,2025-11-27 02:00:00,0.0,0.0
7924,2025-11-27 03:00:00,0.0,0.0
7925,2025-11-27 04:00:00,0.0,0.0
7926,2025-11-27 05:00:00,0.0,0.0
7927,2025-11-27 06:00:00,0.0,0.0
7928,2025-11-27 07:00:00,0.256,0.001
7929,2025-11-27 08:00:00,10.513,0.048
7930,2025-11-27 09:00:00,11.431,0.052
7931,2025-11-27 10:00:00,26.255,0.12
7932,2025-11-27 11:00:00,158.671,0.722
7933,2025-11-27 12:00:00,148.145,0.674
7934,2025-11-27 13:00:00,122.007,0.555
7935,2025-11-27 14:00:00,51.402,0.234
7936,2025-11-27 15:00:00,0.0,0.0
7937,2025-11-27 16:00:00,0.0,0.0
7938,2025-11-27 17:00:00,0.0,0.0
7939,2025-11-27 18:00:00,0.0,0.0
7940,2025-11-27 19:00:00,0.0,0.0
7941,2025-11-27 20:00:00,0.0,0.0
7942,2025-11-27 21:00:00,0.0,0.0
7943,2025-11-27 22:00:00,0.0,0.0
7944,2025-11-27 23:00:00,0.0,0.0
7945,2025-11-28 00:00:00,0.0,0.0
7946,2025-11-28 01:00:00,0.0,0.0
7947,2025-11-28 02:00:00,0.0,0.0
7948,2025-11-28 03:00:00,0.0,0.0
7949,2025-11-28 04:00:00,0.0,0.0
7950,2025-11-28 05:00:00,0.0,0.0
7951,2025-11-28 06:00:00,0.0,0.0
7952,2025-11-28 07:00:00,0.14,0.001
7953,2025-11-28 08:00:00,12.847,0.058
7954,2025-11-28 09:00:00,9.921,0.045
7955,2025-11-28 10:00:00,9.317,0.042
7956,2025-11-28 11:00:00,9.513,0.043
7957,2025-11-28 12:00:00,14.504,0.066
7958,2025-11-28 13:00:00,9.508,0.043
7959,2025-11-28 14:00:00,2.494,0.011
7960,2025-11-28 15:00:00,0.0,0.0
7961,2025-11-28 16:00:00,0.0,0.0
7962,2025-11-28 17:00:00,0.0,0.0
7963,2025-11-28 18:00:00,0.0,0.0
7964,2025-11-28 19:00:00,0.0,0.0
7965,2025-11-28 20:00:00,0.0,0.0
7966,2025-11-28 21:00:00,0.0,0.0
7967,2025-11-28 22:00:00,0.0,0.0
7968,2025-11-28 23:00:00,0.0,0.0
7969,2025-11-29 00:00:00,0.0,0.0
7970,2025-11-29 01:00:00,0.0,0.0
7971,2025-11-29 02:00:00,0.0,0.0
7972,2025-11-29 03:00:00,0.0,0.0
7973,2025-11-29 04:00:00,0.0,0.0
7974,2025-11-29 05:00:00,0.0,0.0
7975,2025-11-29 06:00:00,0.0,0.0
7976,2025-11-29 07:00:00,0.148,0.001
7977,2025-11-29 08:00:00,14.496,0.066
7978,2025-11-29 09:00:00,22.54,0.103
7979,2025-11-29 10:00:00,29.31,0.133
7980,2025-11-29 11:00:00,53.732,0.245
7981,2025-11-29 12:00:00,38.006,0.173
7982,2025-11-29 13:00:00,28.388,0.129
7983,2025-11-29 14:00:00,8.375,0.038
7984,2025-11-29 15:00:00,0.0,0.0
7985,2025-11-29 16:00:00,0.0,0.0
7986,2025-11-29 17:00:00,0.0,0.0
7987,2025-11-29 18:00:00,0.0,0.0
7988,2025-11-29 19:00:00,0.0,0.0
7989,2025-11-29 20:00:00,0.0,0.0
7990,2025-11-29 21:00:00,0.0,0.0
7991,2025-11-29 22:00:00,0.0,0.0
7992,2025-11-29 23:00:00,0.0,0.0
7993,2025-11-30 00:00:00,0.0,0.0
7994,2025-11-30 01:00:00,0.0,0.0
7995,2025-11-30 02:00:00,0.0,0.0
7996,2025-11-30 03:00:00,0.0,0.0
7997,2025-11-30 04:00:00,0.0,0.0
7998,2025-11-30 05:00:00,0.0,0.0
7999,2025-11-30 06:00:00,0.0,0.0
8000,2025-11-30 07:00:00,0.041,0.0
8001,2025-11-30 08:00:00,11.045,0.05
8002,2025-11-30 09:00:00,13.729,0.063
8003,2025-11-30 10:00:00,43.961,0.2
8004,2025-11-30 11:00:00,160.62,0.731
8005,2025-11-30 12:00:00,141.452,0.644
8006,2025-11-30 13:00:00,118.033,0.537
8007,2025-11-30 14:00:00,45.58,0.208
8008,2025-11-30 15:00:00,0.0,0.0
8009,2025-11-30 16:00:00,0.0,0.0
8010,2025-11-30 17:00:00,0.0,0.0
8011,2025-11-30 18:00:00,0.0,0.0
8012,2025-11-30 19:00:00,0.0,0.0
8013,2025-11-30 20:00:00,0.0,0.0
8014,2025-11-30 21:00:00,0.0,0.0
8015,2025-11-30 22:00:00,0.0,0.0
8016,2025-11-30 23:00:00,0.0,0.0
8017,2025-12-01 00:00:00,0.0,0.0
8018,2025-12-01 01:00:00,0.0,0.0
8019,2025-12-01 02:00:00,0.0,0.0
8020,2025-12-01 03:00:00,0.0,0.0
8021,2025-12-01 04:00:00,0.0,0.0
8022,2025-12-01 05:00:00,0.0,0.0
8023,2025-12-01 06:00:00,0.0,0.0
8024,2025-12-01 07:00:00,0.045,0.0
8025,2025-12-01 08:00:00,35.388,0.161
8026,2025-12-01 09:00:00,35.934,0.164
8027,2025-12-01 10:00:00,128.134,0.583
8028,2025-12-01 11:00:00,157.824,0.719
8029,2025-12-01 12:00:00,128.927,0.587
8030,2025-12-01 13:00:00,100.541,0.458
8031,2025-12-01 14:00:00,30.959,0.141
8032,2025-12-01 15:00:00,0.0,0.0
8033,2025-12-01 16:00:00,0.0,0.0
8034,2025-12-01 17:00:00,0.0,0.0
8035,2025-12-01 18:00:00,0.0,0.0
8036,2025-12-01 19:00:00,0.0,0.0
8037,2025-12-01 20:00:00,0.0,0.0
8038,2025-12-01 21:00:00,0.0,0.0
8039,2025-12-01 22:00:00,0.0,0.0
8040,2025-12-01 23:00:00,0.0,0.0
8041,2025-12-02 00:00:00,0.0,0.0
8042,2025-12-02 01:00:00,0.0,0.0
8043,2025-12-02 02:00:00,0.0,0.0
8044,2025-12-02 03:00:00,0.0,0.0
8045,2025-12-02 04:00:00,0.0,0.0
8046,2025-12-02 05:00:00,0.0,0.0
8047,2025-12-02 06:00:00,0.0,0.0
8048,2025-12-02 07:00:00,0.0,0.0
8049,2025-12-02 08:00:00,38.319,0.174
8050,2025-12-02 09:00:00,28.801,0.131
8051,2025-12-02 10:00:00,29.096,0.132
8052,2025-12-02 11:00:00,47.221,0.215
8053,2025-12-02 12:00:00,30.004,0.137
8054,2025-12-02 13:00:00,25.768,0.117
8055,2025-12-02 14:00:00,40.759,0.186
8056,2025-12-02 15:00:00,0.0,0.0
8057,2025-12-02 16:00:00,0.0,0.0
8058,2025-12-02 17:00:00,0.0,0.0
8059,2025-12-02 18:00:00,0.0,0.0
8060,2025-12-02 19:00:00,0.0,0.0
8061,2025-12-02 20:00:00,0.0,0.0
8062,2025-12-02 21:00:00,0.0,0.0
8063,2025-12-02 22:00:00,0.0,0.0
8064,2025-12-02 23:00:00,0.0,0.0
8065,2025-12-03 00:00:00,0.0,0.0
8066,2025-12-03 01:00:00,0.0,0.0
8067,2025-12-03 02:00:00,0.0,0.0
8068,2025-12-03 03:00:00,0.0,0.0
8069,2025-12-03 04:00:00,0.0,0.0
8070,2025-12-03 05:00:00,0.0,0.0
8071,2025-12-03 06:00:00,0.0,0.0
8072,2025-12-03 07:00:00,0.0,0.0
8073,2025-12-03 08:00:00,42.883,0.195
8074,2025-12-03 09:00:00,34.803,0.158
8075,2025-12-03 10:00:00,87.841,0.4
8076,2025-12-03 11:00:00,72.935,0.332
8077,2025-12-03 12:00:00,37.332,0.17
8078,2025-12-03 13:00:00,0.0,0.0
8079,2025-12-03 14:00:00,14.018,0.064
