,timestamps,dc_power,capacity_factor
7859,2024-11-23 10:00:00,3.879,0.018
7860,2024-11-23 11:00:00,4.046,0.018
7861,2024-11-23 12:00:00,6.534,0.03
7862,2024-11-23 13:00:00,31.63,0.144
7863,2024-11-23 14:00:00,3.742,0.017
7864,2024-11-23 15:00:00,0.0,0.0
7865,2024-11-23 16:00:00,0.0,0.0
7866,2024-11-23 17:00:00,0.0,0.0
7867,2024-11-23 18:00:00,0.0,0.0
7868,2024-11-23 19:00:00,0.0,0.0
7869,2024-11-23 20:00:00,0.0,0.0
7870,2024-11-23 21:00:00,0.0,0.0
7871,2024-11-23 22:00:00,0.0,0.0
7872,2024-11-23 23:00:00,0.0,0.0
7873,2024-11-24 00:00:00,0.0,0.0
7874,2024-11-24 01:00:00,0.0,0.0
7875,2024-11-24 02:00:00,0.0,0.0
7876,2024-11-24 03:00:00,0.0,0.0
7877,2024-11-24 04:00:00,0.0,0.0
7878,2024-11-24 05:00:00,0.0,0.0
7879,2024-11-24 06:00:00,0.0,0.0
7880,2024-11-24 07:00:00,0.0,0.0
7881,2024-11-24 08:00:00,24.998,0.114
7882,2024-11-24 09:00:00,111.167,0.506
7883,2024-11-24 10:00:00,152.441,0.694
7884,2024-11-24 11:00:00,90.808,0.413
7885,2024-11-24 12:00:00,110.257,0.502
7886,2024-11-24 13:00:00,50.349,0.229
7887,2024-11-24 14:00:00,1.328,0.006
7888,2024-11-24 15:00:00,0.0,0.0
7889,2024-11-24 16:00:00,0.0,0.0
7890,2024-11-24 17:00:00,0.0,0.0
7891,2024-11-24 18:00:00,0.0,0.0
7892,2024-11-24 19:00:00,0.0,0.0
7893,2024-11-24 20:00:00,0.0,0.0
7894,2024-11-24 21:00:00,0.0,0.0
7895,2024-11-24 22:00:00,0.0,0.0
7896,2024-11-24 23:00:00,0.0,0.0
7897,2024-11-25 00:00:00,0.0,0.0
7898,2024-11-25 01:00:00,0.0,0.0
7899,2024-11-25 02:00:00,0.0,0.0
7900,2024-11-25 03:00:00,0.0,0.0
7901,2024-11-25 04:00:00,0.0,0.0
7902,2024-11-25 05:00:00,0.0,0.0
7903,2024-11-25 06:00:00,0.0,0.0
7904,2024-11-25 07:00:00,0.0,0.0
7905,2024-11-25 08:00:00,79.278,0.361
7906,2024-11-25 09:00:00,131.97,0.601
7907,2024-11-25 10:00:00,160.183,0.729
7908,2024-11-25 11:00:00,170.944,0.778
7909,2024-11-25 12:00:00,162.892,0.742
7910,2024-11-25 13:00:00,86.271,0.393
7911,2024-11-25 14:00:00,65.874,0.3
7912,2024-11-25 15:00:00,0.0,0.0
7913,2024-11-25 16:00:00,0.0,0.0
7914,2024-11-25 17:00:00,0.0,0.0
7915,2024-11-25 18:00:00,0.0,0.0
7916,2024-11-25 19:00:00,0.0,0.0
7917,2024-11-25 20:00:00,0.0,0.0
7918,2024-11-25 21:00:00,0.0,0.0
7919,2024-11-25 22:00:00,0.0,0.0
7920,2024-11-25 23:00:00,0.0,0.0
7921,2024-11-26 00:00:00,0.0,0.0
7922,2024-11-26 01:00:00,0.0,0.0
7923,2024-11-26 02:00:00,0.0,0.0
7924,2024-11-26 03:00:00,0.0,0.0
7925,2024-11-26 04:00:00,0.0,0.0
7926,2024-11-26 05:00:00,0.0,0.0
7927,2024-11-26 06:00:00,0.0,0.0
7928,2024-11-26 07:00:00,0.0,0.0
7929,2024-11-26 08:00:00,75.836,0.345
7930,2024-11-26 09:00:00,129.114,0.588
7931,2024-11-26 10:00:00,158.81,0.723
7932,2024-11-26 11:00:00,169.222,0.77
7933,2024-11-26 12:00:00,101.127,0.46
7934,2024-11-26 13:00:00,51.556,0.235
7935,2024-11-26 14:00:00,37.344,0.17
7936,2024-11-26 15:00:00,0.0,0.0
7937,2024-11-26 16:00:00,0.0,0.0
7938,2024-11-26 17:00:00,0.0,0.0
7939,2024-11-26 18:00:00,0.0,0.0
7940,2024-11-26 19:00:00,0.0,0.0
7941,2024-11-26 20:00:00,0.0,0.0
7942,2024-11-26 21:00:00,0.0,0.0
7943,2024-11-26 22:00:00,0.0,0.0
7944,2024-11-26 23:00:00,0.0,0.0
7945,2024-11-27 00:00:00,0.0,0.0
7946,2024-11-27 01:00:00,0.0,0.0
7947,2024-11-27 02:00:00,0.0,0.0
7948,2024-11-27 03:00:00,0.0,0.0
7949,2024-11-27 04:00:00,0.0,0.0
7950,2024-11-27 05:00:00,0.0,0.0
7951,2024-11-27 06:00:00,0.0,0.0
7952,2024-11-27 07:00:00,0.0,0.0
7953,2024-11-27 08:00:00,11.462,0.052
7954,2024-11-27 09:00:00,11.182,0.051
7955,2024-11-27 10:00:00,10.677,0.049
7956,2024-11-27 11:00:00,8.178,0.037
7957,2024-11-27 12:00:00,6.616,0.03
7958,2024-11-27 13:00:00,7.471,0.034
7959,2024-11-27 14:00:00,1.88,0.009
7960,2024-11-27 15:00:00,0.0,0.0
7961,2024-11-27 16:00:00,0.0,0.0
7962,2024-11-27 17:00:00,0.0,0.0
7963,2024-11-27 18:00:00,0.0,0.0
7964,2024-11-27 19:00:00,0.0,0.0
7965,2024-11-27 20:00:00,0.0,0.0
7966,2024-11-27 21:00:00,0.0,0.0
7967,2024-11-27 22:00:00,0.0,0.0
7968,2024-11-27 23:00:00,0.0,0.0
7969,2024-11-28 00:00:00,0.0,0.0
7970,2024-11-28 01:00:00,0.0,0.0
7971,2024-11-28 02:00:00,0.0,0.0
7972,2024-11-28 03:00:00,0.0,0.0
7973,2024-11-28 04:00:00,0.0,0.0
7974,2024-11-28 05:00:00,0.0,0.0
7975,2024-11-28 06:00:00,0.0,0.0
7976,2024-11-28 07:00:00,0.0,0.0
7977,2024-11-28 08:00:00,4.501,0.02
7978,2024-11-28 09:00:00,5.676,0.026
7979,2024-11-28 10:00:00,5.825,0.027
7980,2024-11-28 11:00:00,7.772,0.035
7981,2024-11-28 12:00:00,5.031,0.023
7982,2024-11-28 13:00:00,5.062,0.023
7983,2024-11-28 14:00:00,1.347,0.006
7984,2024-11-28 15:00:00,0.0,0.0
7985,2024-11-28 16:00:00,0.0,0.0
7986,2024-11-28 17:00:00,0.0,0.0
7987,2024-11-28 18:00:00,0.0,0.0
7988,2024-11-28 19:00:00,0.0,0.0
7989,2024-11-28 20:00:00,0.0,0.0
7990,2024-11-28 21:00:00,0.0,0.0
7991,2024-11-28 22:00:00,0.0,0.0
7992,2024-11-28 23:00:00,0.0,0.0
7993,2024-11-29 00:00:00,0.0,0.0
7994,2024-11-29 01:00:00,0.0,0.0
7995,2024-11-29 02:00:00,0.0,0.0
7996,2024-11-29 03:00:00,0.0,0.0
7997,2024-11-29 04:00:00,0.0,0.0
7998,2024-11-29 05:00:00,0.0,0.0
7999,2024-11-29 06:00:00,0.0,0.0
8000,2024-11-29 07:00:00,0.0,0.0
8001,2024-11-29 08:00:00,6.097,0.028
8002,2024-11-29 09:00:00,76.827,0.35
8003,2024-11-29 10:00:00,13.186,0.06
8004,2024-11-29 11:00:00,17.279,0.079
8005,2024-11-29 12:00:00,12.538,0.057
8006,2024-11-29 13:00:00,12.39,0.056
8007,2024-11-29 14:00:00,3.149,0.014
8008,2024-11-29 15:00:00,0.0,0.0
8009,2024-11-29 16:00:00,0.0,0.0
8010,2024-11-29 17:00:00,0.0,0.0
8011,2024-11-29 18:00:00,0.0,0.0
8012,2024-11-29 19:00:00,0.0,0.0
8013,2024-11-29 20:00:00,0.0,0.0
8014,2024-11-29 21:00:00,0.0,0.0
8015,2024-11-29 22:00:00,0.0,0.0
8016,2024-11-29 23:00:00,0.0,0.0
8017,2024-11-30 00:00:00,0.0,0.0
8018,2024-11-30 01:00:00,0.0,0.0
8019,2024-11-30 02:00:00,0.0,0.0
8020,2024-11-30 03:00:00,0.0,0.0
8021,2024-11-30 04:00:00,0.0,0.0
8022,2024-11-30 05:00:00,0.0,0.0
8023,2024-11-30 06:00:00,0.0,0.0
8024,2024-11-30 07:00:00,0.0,0.0
8025,2024-11-30 08:00:00,17.455,0.079
8026,2024-11-30 09:00:00,34.407,0.157
8027,2024-11-30 10:00:00,17.602,0.08
8028,2024-11-30 11:00:00,27.308,0.124
8029,2024-11-30 12:00:00,14.793,0.067
8030,2024-11-30 13:00:00,21.505,0.098
8031,2024-11-30 14:00:00,10.964,0.05
8032,2024-11-30 15:00:00,0.0,0.0
8033,2024-11-30 16:00:00,0.0,0.0
8034,2024-11-30 17:00:00,0.0,0.0
8035,2024-11-30 18:00:00,0.0,0.0
8036,2024-11-30 19:00:00,0.0,0.0
8037,2024-11-30 20:00:00,0.0,0.0
8038,2024-11-30 21:00:00,0.0,0.0
8039,2024-11-30 22:00:00,0.0,0.0
8040,2024-11-30 23:00:00,0.0,0.0
8041,2024-12-01 00:00:00,0.0,0.0
8042,2024-12-01 01:00:00,0.0,0.0
8043,2024-12-01 02:00:00,0.0,0.0
8044,2024-12-01 03:00:00,0.0,0.0
8045,2024-12-01 04:00:00,0.0,0.0
8046,2024-12-01 05:00:00,0.0,0.0
8047,2024-12-01 06:00:00,0.0,0.0
8048,2024-12-01 07:00:00,0.0,0.0
8049,2024-12-01 08:00:00,17.33,0.079
8050,2024-12-01 09:00:00,18.564,0.085
8051,2024-12-01 10:00:00,19.705,0.09
8052,2024-12-01 11:00:00,18.945,0.086
8053,2024-12-01 12:00:00,18.926,0.086
8054,2024-12-01 13:00:00,6.825,0.031
8055,2024-12-01 14:00:00,12.541,0.057
8056,2024-12-01 15:00:00,0.0,0.0
8057,2024-12-01 16:00:00,0.0,0.0
8058,2024-12-01 17:00:00,0.0,0.0
8059,2024-12-01 18:00:00,0.0,0.0
8060,2024-12-01 19:00:00,0.0,0.0
8061,2024-12-01 20:00:00,0.0,0.0
8062,2024-12-01 21:00:00,0.0,0.0
8063,2024-12-01 22:00:00,0.0,0.0
8064,2024-12-01 23:00:00,0.0,0.0
8065,2024-12-02 00:00:00,0.0,0.0
8066,2024-12-02 01:00:00,0.0,0.0
8067,2024-12-02 02:00:00,0.0,0.0
8068,2024-12-02 03:00:00,0.0,0.0
8069,2024-12-02 04:00:00,0.0,0.0
8070,2024-12-02 05:00:00,0.0,0.0
8071,2024-12-02 06:00:00,0.0,0.0
8072,2024-12-02 07:00:00,0.0,0.0
8073,2024-12-02 08:00:00,83.836,0.382
8074,2024-12-02 09:00:00,141.563,0.644
8075,2024-12-02 10:00:00,161.292,0.734
8076,2024-12-02 11:00:00,168.919,0.769
8077,2024-12-02 12:00:00,158.544,0.722
8078,2024-12-02 13:00:00,129.84,0.591
8079,2024-12-02 14:00:00,76.092,0.346
8080,2024-12-02 15:00:00,0.0,0.0
8081,2024-12-02 16:00:00,0.0,0.0
8082,2024-12-02 17:00:00,0.0,0.0
8083,2024-12-02 18:00:00,0.0,0.0
8084,2024-12-02 19:00:00,0.0,0.0
8085,2024-12-02 20:00:00,0.0,0.0
8086,2024-12-02 21:00:00,0.0,0.0
8087,2024-12-02 22:00:00,0.0,0.0
8088,2024-12-02 23:00:00,0.0,0.0
8089,2024-12-03 00:00:00,0.0,0.0
8090,2024-12-03 01:00:00,0.0,0.0
8091,2024-12-03 02:00:00,0.0,0.0
8092,2024-12-03 03:00:00,0.0,0.0
8093,2024-12-03 04:00:00,0.0,0.0
8094,2024-12-03 05:00:00,0.0,0.0
8095,2024-12-03 06:00:00,0.0,0.0
8096,2024-12-03 07:00:00,0.0,0.0
8097,2024-12-03 08:00:00,72.549,0.33
8098,2024-12-03 09:00:00,137.693,0.627
8099,2024-12-03 10:00:00,152.201,0.693
8100,2024-12-03 11:00:00,163.914,0.746
8101,2024-12-03 12:00:00,154.191,0.702
8102,2024-12-03 13:00:00,120.246,0.547
8103,2024-12-03 14:00:00,47.212,0.215
8104,2024-12-03 15:00:00,0.0,0.0
8105,2024-12-03 16:00:00,0.0,0.0
8106,2024-12-03 17:00:00,0.0,0.0
8107,2024-12-03 18:00:00,0.0,0.0
8108,2024-12-03 19:00:00,0.0,0.0
8109,2024-12-03 20:00:00,0.0,0.0
8110,2024-12-03 21:00:00,0.0,0.0
8111,2024-12-03 22:00:00,0.0,0.0
8112,2024-12-03 23:00:00,0.0,0.0
8113,2024-12-04 00:00:00,0.0,0.0
8114,2024-12-04 01:00:00,0.0,0.0
8115,2024-12-04 02:00:00,0.0,0.0
8116,2024-12-04 03:00:00,0.0,0.0
8117,2024-12-04 04:00:00,0.0,0.0
8118,2024-12-04 05:00:00,0.0,0.0
8119,2024-12-04 06:00:00,0.0,0.0
8120,2024-12-04 07:00:00,0.0,0.0
8121,2024-12-04 08:00:00,54.305,0.247
8122,2024-12-04 09:00:00,79.907,0.364
8123,2024-12-04 10:00:00,143.596,0.654
8124,2024-12-04 11:00:00,158.586,0.722
8125,2024-12-04 12:00:00,121.629,0.554
8126,2024-12-04 13:00:00,89.88,0.409
8127,2024-12-04 14:00:00,82.398,0.375
8128,2024-12-04 15:00:00,0.0,0.0
8129,2024-12-04 16:00:00,0.0,0.0
8130,2024-12-04 17:00:00,0.0,0.0
8131,2024-12-04 18:00:00,0.0,0.0
8132,2024-12-04 19:00:00,0.0,0.0
8133,2024-12-04 20:00:00,0.0,0.0
8134,2024-12-04 21:00:00,0.0,0.0
8135,2024-12-04 22:00:00,0.0,0.0
8136,2024-12-04 23:00:00,0.0,0.0
8137,2024-12-05 00:00:00,0.0,0.0
8138,2024-12-05 01:00:00,0.0,0.0
8139,2024-12-05 02:00:00,0.0,0.0
8140,2024-12-05 03:00:00,0.0,0.0
8141,2024-12-05 04:00:00,0.0,0.0
8142,2024-12-05 05:00:00,0.0,0.0
8143,2024-12-05 06:00:00,0.0,0.0
8144,2024-12-05 07:00:00,0.0,0.0
8145,2024-12-05 08:00:00,69.073,0.314
8146,2024-12-05 09:00:00,132.265,0.602
8147,2024-12-05 10:00:00,153.267,0.698
8148,2024-12-05 11:00:00,165.373,0.753
8149,2024-12-05 12:00:00,157.786,0.718
8150,2024-12-05 13:00:00,135.858,0.619
8151,2024-12-05 14:00:00,74.524,0.339
8152,2024-12-05 15:00:00,0.0,0.0
8153,2024-12-05 16:00:00,0.0,0.0
8154,2024-12-05 17:00:00,0.0,0.0
8155,2024-12-05 18:00:00,0.0,0.0
8156,2024-12-05 19:00:00,0.0,0.0
8157,2024-12-05 20:00:00,0.0,0.0
8158,2024-12-05 21:00:00,0.0,0.0
8159,2024-12-05 22:00:00,0.0,0.0
8160,2024-12-05 23:00:00,0.0,0.0
8161,2024-12-06 00:00:00,0.0,0.0
8162,2024-12-06 01:00:00,0.0,0.0
8163,2024-12-06 02:00:00,0.0,0.0
8164,2024-12-06 03:00:00,0.0,0.0
8165,2024-12-06 04:00:00,0.0,0.0
8166,2024-12-06 05:00:00,0.0,0.0
8167,2024-12-06 06:00:00,0.0,0.0
8168,2024-12-06 07:00:00,0.0,0.0
8169,2024-12-06 08:00:00,42.338,0.193
8170,2024-12-06 09:00:00,63.352,0.288
8171,2024-12-06 10:00:00,30.884,0.141
8172,2024-12-06 11:00:00,32.839,0.15
8173,2024-12-06 12:00:00,24.0,0.109
8174,2024-12-06 13:00:00,27.982,0.127
8175,2024-12-06 14:00:00,8.437,0.038
8176,2024-12-06 15:00:00,0.0,0.0
8177,2024-12-06 16:00:00,0.0,0.0
8178,2024-12-06 17:00:00,0.0,0.0
8179,2024-12-06 18:00:00,0.0,0.0
8180,2024-12-06 19:00:00,0.0,0.0
8181,2024-12-06 20:00:00,0.0,0.0
8182,2024-12-06 21:00:00,0.0,0.0
8183,2024-12-06 22:00:00,0.0,0.0
8184,2024-12-06 23:00:00,0.0,0.0
8185,2024-12-07 00:00:00,0.0,0.0
8186,2024-12-07 01:00:00,0.0,0.0
8187,2024-12-07 02:00:00,0.0,0.0
8188,2024-12-07 03:00:00,0.0,0.0
8189,2024-12-07 04:00:00,0.0,0.0
8190,2024-12-07 05:00:00,0.0,0.0
8191,2024-12-07 06:00:00,0.0,0.0
8192,2024-12-07 07:00:00,0.0,0.0
8193,2024-12-07 08:00:00,29.718,0.135
8194,2024-12-07 09:00:00,55.52,0.253
8195,2024-12-07 10:00:00,169.954,0.774
8196,2024-12-07 11:00:00,27.855,0.127
8197,2024-12-07 12:00:00,77.883,0.355
8198,2024-12-07 13:00:00,67.031,0.305
8199,2024-12-07 14:00:00,14.731,0.067
8200,2024-12-07 15:00:00,0.0,0.0
8201,2024-12-07 16:00:00,0.0,0.0
8202,2024-12-07 17:00:00,0.0,0.0
8203,2024-12-07 18:00:00,0.0,0.0
8204,2024-12-07 19:00:00,0.0,0.0
8205,2024-12-07 20:00:00,0.0,0.0
8206,2024-12-07 21:00:00,0.0,0.0
8207,2024-12-07 22:00:00,0.0,0.0
8208,2024-12-07 23:00:00,0.0,0.0
8209,2024-12-08 00:00:00,0.0,0.0
8210,2024-12-08 01:00:00,0.0,0.0
8211,2024-12-08 02:00:00,0.0,0.0
8212,2024-12-08 03:00:00,0.0,0.0
8213,2024-12-08 04:00:00,0.0,0.0
8214,2024-12-08 05:00:00,0.0,0.0
8215,2024-12-08 06:00:00,0.0,0.0
8216,2024-12-08 07:00:00,0.0,0.0
8217,2024-12-08 08:00:00,31.275,0.142
8218,2024-12-08 09:00:00,70.703,0.322
8219,2024-12-08 10:00:00,71.025,0.323
8220,2024-12-08 11:00:00,23.736,0.108
8221,2024-12-08 12:00:00,72.979,0.332
8222,2024-12-08 13:00:00,33.844,0.154
8223,2024-12-08 14:00:00,2.898,0.013
8224,2024-12-08 15:00:00,0.0,0.0
8225,2024-12-08 16:00:00,0.0,0.0
8226,2024-12-08 17:00:00,0.0,0.0
8227,2024-12-08 18:00:00,0.0,0.0
8228,2024-12-08 19:00:00,0.0,0.0
8229,2024-12-08 20:00:00,0.0,0.0
8230,2024-12-08 21:00:00,0.0,0.0
8231,2024-12-08 22:00:00,0.0,0.0
8232,2024-12-08 23:00:00,0.0,0.0
8233,2024-12-09 00:00:00,0.0,0.0
8234,2024-12-09 01:00:00,0.0,0.0
8235,2024-12-09 02:00:00,0.0,0.0
8236,2024-12-09 03:00:00,0.0,0.0
8237,2024-12-09 04:00:00,0.0,0.0
8238,2024-12-09 05:00:00,0.0,0.0
8239,2024-12-09 06:00:00,0.0,0.0
8240,2024-12-09 07:00:00,0.0,0.0
8241,2024-12-09 08:00:00,8.33,0.038
8242,2024-12-09 09:00:00,11.758,0.054
8243,2024-12-09 10:00:00,10.297,0.047
8244,2024-12-09 11:00:00,7.643,0.035
8245,2024-12-09 12:00:00,5.515,0.025
8246,2024-12-09 13:00:00,16.933,0.077
8247,2024-12-09 14:00:00,66.294,0.302
8248,2024-12-09 15:00:00,0.0,0.0
8249,2024-12-09 16:00:00,0.0,0.0
8250,2024-12-09 17:00:00,0.0,0.0
8251,2024-12-09 18:00:00,0.0,0.0
8252,2024-12-09 19:00:00,0.0,0.0
8253,2024-12-09 20:00:00,0.0,0.0
8254,2024-12-09 21:00:00,0.0,0.0
8255,2024-12-09 22:00:00,0.0,0.0
8256,2024-12-09 23:00:00,0.0,0.0
8257,2024-12-10 00:00:00,0.0,0.0
8258,2024-12-10 01:00:00,0.0,0.0
8259,2024-12-10 02:00:00,0.0,0.0
8260,2024-12-10 03:00:00,0.0,0.0
8261,2024-12-10 04:00:00,0.0,0.0
8262,2024-12-10 05:00:00,0.0,0.0
8263,2024-12-10 06:00:00,0.0,0.0
8264,2024-12-10 07:00:00,0.0,0.0
8265,2024-12-10 08:00:00,3.006,0.014
8266,2024-12-10 09:00:00,9.508,0.043
8267,2024-12-10 10:00:00,37.232,0.17
8268,2024-12-10 11:00:00,41.474,0.189
8269,2024-12-10 12:00:00,30.665,0.14
8270,2024-12-10 13:00:00,33.618,0.153
8271,2024-12-10 14:00:00,5.807,0.026
8272,2024-12-10 15:00:00,0.0,0.0
8273,2024-12-10 16:00:00,0.0,0.0
8274,2024-12-10 17:00:00,0.0,0.0
8275,2024-12-10 18:00:00,0.0,0.0
8276,2024-12-10 19:00:00,0.0,0.0
8277,2024-12-10 20:00:00,0.0,0.0
